-14.9, -72.5166666666682, -1115.82857293927
-14.9, -72.5000000000016, -1122.77049499343
-14.9, -72.4833333333349, -1119.51527848374
-14.9, -72.4666666666682, -1116.74925985315
-14.9, -72.4500000000016, -1111.81342541776
-14.9, -72.4333333333349, -1103.42861941596
-14.9, -72.4166666666682, -1096.4195419749
-14.9, -72.4000000000016, -1098.21033380344
-14.9, -72.3833333333349, -1095.01767516136
-14.9, -72.3666666666682, -1090.64530774567
-14.9, -72.3500000000016, -1087.38809154683
-14.9, -72.3333333333349, -1090.83276443928
-14.9, -72.3166666666682, -1089.73521414213
-14.9, -72.3000000000016, -1091.5589244127
-14.9, -72.2833333333349, -1092.41391577502
-14.9, -72.2666666666682, -1088.60302630079
-14.9, -72.2500000000016, -1088.28809300985
-14.9, -72.2333333333349, -1085.40540877276
-14.9, -72.2166666666682, -1077.09748379106
-14.9, -72.2000000000016, -1071.31121851527
-14.9, -72.1833333333349, -1073.93672126986
-14.9, -72.1666666666682, -1069.28718590026
-14.9, -72.1500000000016, -1067.00119576033
-14.9, -72.1333333333349, -1061.14318613498
-14.9, -72.1166666666683, -1054.69338697859
-14.9, -72.1000000000016, -1056.027678243
-14.9, -72.0833333333349, -1051.47685801424
-14.9, -72.0666666666683, -1047.60912334884
-14.9, -72.0500000000016, -1053.91702644178
-14.9, -72.0333333333349, -1055.71916631842
-14.9, -72.0166666666683, -1051.21424858703
-14.9, -72.0000000000016, -1051.51452169579
-14.9, -71.9833333333349, -1054.8576639035
-14.9, -71.9666666666683, -1056.38820008538
-14.9, -71.9500000000016, -1065.29612138658
-14.9, -71.9333333333349, -1066.13214061689
-14.9, -71.9166666666683, -1065.18468006758
-14.9, -71.9000000000016, -1068.83791158558
-14.9, -71.8833333333349, -1083.80101179017
-14.9, -71.8666666666683, -1087.12856719468
-14.9, -71.8500000000016, -1094.16477993829
-14.9, -71.8333333333349, -1096.91148964246
-14.9, -71.8166666666683, -1103.51041174028
-14.9, -71.8000000000016, -1110.13599172269
-14.9, -71.7833333333349, -1112.20135067194
-14.9, -71.7666666666683, -1116.58511000127
-14.9, -71.7500000000016, -1117.33671159996
-14.9, -71.7333333333349, -1117.82484419714
-14.9, -71.7166666666683, -1118.51117072103
-14.9, -71.7000000000016, -1119.47116303362
-14.9, -71.6833333333349, -1117.04469397373
-14.9, -71.6666666666683, -1118.07045239548
-14.9, -71.6500000000016, -1115.6622320594
-14.9, -71.6333333333349, -1112.40749402053
-14.9, -71.6166666666683, -1109.72896706336
-14.9, -71.6000000000016, -1107.33682371804
-14.9, -71.5833333333349, -1094.86509015784
-14.9, -71.5666666666683, -1092.37282682734
-14.9, -71.5500000000016, -1093.49211573508
-14.9, -71.533333333335, -1089.84956795536
-14.9, -71.5166666666683, -1089.96311049
-14.9, -71.5000000000016, -1088.36400983203
-14.9, -71.483333333335, -1096.92239382316
-14.9, -71.4666666666683, -1102.2760438791
-14.9, -71.4500000000016, -1116.5332888969
-14.9, -71.433333333335, -1118.03249244625
-14.9, -71.4166666666683, -1120.5097759678
-14.9, -71.4000000000016, -1121.50126624072
-14.9, -71.383333333335, -1125.22608410579
-14.9, -71.3666666666683, -1130.05715808377
-14.9, -71.3500000000016, -1137.87709476077
-14.9, -71.333333333335, -1139.33725496742
-14.9, -71.3166666666683, -1142.29348474136
-14.9, -71.3000000000016, -1149.66230175691
-14.9, -71.283333333335, -1150.852900567
-14.9, -71.2666666666683, -1152.15883037902
-14.9, -71.2500000000016, -1156.85645448242
-14.9, -71.233333333335, -1160.5817204183
-14.9, -71.2166666666683, -1174.46867436508
-14.9, -71.2000000000016, -1184.63616769412
-14.9, -71.183333333335, -1191.94791655277
-14.9, -71.1666666666683, -1198.63012942113
-14.9, -71.1500000000016, -1202.81832406938
-14.9, -71.133333333335, -1209.18705514411
-14.9, -71.1166666666683, -1212.8143295761
-14.9, -71.1000000000016, -1215.98865288787
-14.9, -71.083333333335, -1218.53925068164
-14.9, -71.0666666666683, -1227.84305343416
-14.9, -71.0500000000016, -1232.44537423272
-14.9, -71.033333333335, -1241.86994854233
-14.9, -71.0166666666683, -1252.36131044175
-14.9, -71.0000000000016, -1254.62522728066
-14.9, -70.983333333335, -1255.14807760343
-14.9, -70.9666666666683, -1258.22055924335
-14.9, -70.9500000000017, -1252.08379604481
-14.9, -70.933333333335, -1243.92938821693
-14.9, -70.9166666666683, -1238.72880122927
-14.9, -70.9000000000017, -1235.66816086031
-14.9, -70.883333333335, -1229.17002299242
-14.9, -70.8666666666683, -1225.30453962204
-14.9, -70.8500000000017, -1223.80309833668
-14.9, -70.833333333335, -1224.17975077475
-14.9, -70.8166666666683, -1227.064302115
-14.9, -70.8000000000017, -1227.16881193919
-14.9, -70.783333333335, -1232.42012936005
-14.9, -70.7666666666683, -1227.43587467517
-14.9, -70.7500000000017, -1232.85600501497
-14.9, -70.733333333335, -1239.4795296602
-14.9, -70.7166666666683, -1242.03118720511
-14.9, -70.7000000000017, -1239.11681263102
-14.9, -70.683333333335, -1231.36859854124
-14.9, -70.6666666666683, -1229.31650172395
-14.9, -70.6500000000017, -1227.49786824675
-14.9, -70.633333333335, -1234.07295278611
-14.9, -70.6166666666683, -1228.97043401701
-14.9, -70.6000000000017, -1221.69175891357
-14.9, -70.583333333335, -1224.48837665853
-14.9, -70.5666666666683, -1224.03310574254
-14.9, -70.5500000000017, -1226.535303385
-14.9, -70.533333333335, -1226.62902724079
-14.9, -70.5166666666683, -1230.5364629915
-14.9, -70.5000000000017, -1235.4767010198
-14.9, -70.483333333335, -1221.20722596894
-14.9, -70.4666666666683, -1212.42064798588
-14.9, -70.4500000000017, -1198.71204707224
-14.9, -70.433333333335, -1195.09398239921
-14.9, -70.4166666666683, -1192.92420128698
-14.9, -70.4000000000017, -1188.99427606759
-14.9, -70.383333333335, -1180.94925718592
-14.9, -70.3666666666684, -1175.86971910775
-14.9, -70.3500000000017, -1171.418555232
-14.9, -70.333333333335, -1167.85827358835
-14.9, -70.3166666666684, -1163.53873692569
-14.9, -70.3000000000017, -1151.27534680814
-14.9, -70.283333333335, -1152.06030025939
-14.9, -70.2666666666684, -1151.22711796197
-14.9, -70.2500000000017, -1150.82448555785
-14.9, -70.233333333335, -1149.34119977907
-14.9, -70.2166666666684, -1144.58722999867
-14.9, -70.2000000000017, -1141.43533199909
-14.9, -70.183333333335, -1144.54944901576
-14.9, -70.1666666666684, -1153.13604007871
-14.9, -70.1500000000017, -1153.78543574933
-14.9, -70.133333333335, -1160.39920097403
-14.9, -70.1166666666684, -1158.64592264476
-14.9, -70.1000000000017, -1159.16293635056
-14.9, -70.083333333335, -1155.00300815876
-14.9, -70.0666666666684, -1151.09127956198
-14.9, -70.0500000000017, -1144.14747290791
-14.9, -70.033333333335, -1141.45322765585
-14.9, -70.0166666666684, -1150.77525814995
-14.9, -70.0000000000017, -1156.81721829483
-14.9, -69.983333333335, -1166.3437307463
-14.9, -69.9666666666684, -1165.54587238072
-14.9, -69.9500000000017, -1168.21068730461
-14.9, -69.933333333335, -1159.54367465852
-14.9, -69.9166666666684, -1151.14793511282
-14.9, -69.9000000000017, -1143.55496059859
-14.9, -69.883333333335, -1140.35935353453
-14.9, -69.8666666666684, -1128.72089695907
-14.9, -69.8500000000017, -1122.56188526319
-14.9, -69.833333333335, -1120.05398030835
-14.9, -69.8166666666684, -1124.53297260555
-14.9, -69.8000000000017, -1129.37386757636
-14.9, -69.7833333333351, -1125.24210958404
-14.9, -69.7666666666684, -1120.28748410032
-14.9, -69.7500000000017, -1122.76118516235
-14.9, -69.7333333333351, -1122.51173182088
-14.9, -69.7166666666684, -1127.19099926134
-14.9, -69.7000000000017, -1130.92710770806
-14.9, -69.6833333333351, -1130.79031141195
-14.9, -69.6666666666684, -1130.63969335333
-14.9, -69.6500000000017, -1130.22815444856
-14.9, -69.6333333333351, -1129.02122177253
-14.9, -69.6166666666684, -1127.80624516576
-14.9, -69.6000000000017, -1128.91562992556
-14.9, -69.5833333333351, -1122.85993773793
-14.9, -69.5666666666684, -1117.44693326636
-14.9, -69.5500000000017, -1112.23611079017
-14.9, -69.5333333333351, -1102.58494354505
-14.9, -69.5166666666684, -1099.31208800967
-14.9, -69.5000000000017, -1091.58581279265
-14.9, -69.4833333333351, -1090.86679956899
-14.9, -69.4666666666684, -1086.85138336848
-14.9, -69.4500000000017, -1079.85808519134
-14.9, -69.4333333333351, -1089.45166687435
-14.9, -69.4166666666684, -1091.41269703663
-14.9, -69.4000000000017, -1099.54639130842
-14.9, -69.3833333333351, -1104.64683628187
-14.9, -69.3666666666684, -1105.65686397674
-14.9, -69.3500000000017, -1113.20026118972
-14.9, -69.3333333333351, -1111.43855721771
-14.9, -69.3166666666684, -1104.15816009603
-14.9, -69.3000000000017, -1106.53839387512
-14.9, -69.2833333333351, -1103.07568806177
-14.9, -69.2666666666684, -1101.83184731787
-14.9, -69.2500000000017, -1108.06534142583
-14.9, -69.2333333333351, -1114.28815661161
-14.9, -69.2166666666684, -1120.8601162039
-14.9, -69.2000000000018, -1127.12469792727
-14.9, -69.1833333333351, -1129.26640212187
-14.9, -69.1666666666684, -1121.68760800583
-14.9, -69.1500000000018, -1127.50368960691
-14.9, -69.1333333333351, -1137.0284154535
-14.9, -69.1166666666684, -1142.82767720695
-14.9, -69.1000000000018, -1151.94436870608
-14.9, -69.0833333333351, -1157.32755822188
-14.9, -69.0666666666684, -1165.4101830197
-14.9, -69.0500000000018, -1168.62983188895
-14.9, -69.0333333333351, -1169.36324631155
-14.9, -69.0166666666684, -1170.93583361071
-14.9, -69.0000000000018, -1180.79231527657
-14.9, -68.9833333333351, -1189.48131369927
-14.9, -68.9666666666684, -1195.41640466149
-14.9, -68.9500000000018, -1198.45148827415
-14.9, -68.9333333333351, -1201.97099172242
-14.9, -68.9166666666684, -1204.49598614906
-14.9, -68.9000000000018, -1196.91688297375
-14.9, -68.8833333333351, -1200.47409653629
-14.9, -68.8666666666684, -1199.67464488791
-14.9, -68.8500000000018, -1187.04360321723
-14.9, -68.8333333333351, -1182.79032998823
-14.9, -68.8166666666684, -1178.56964778586
-14.9, -68.8000000000018, -1172.67440227012
-14.9, -68.7833333333351, -1177.20933418325
-14.9, -68.7666666666684, -1174.03514222079
-14.9, -68.7500000000018, -1175.86053008749
-14.9, -68.7333333333351, -1169.72357342765
-14.9, -68.7166666666684, -1169.77938351245
-14.9, -68.7000000000018, -1164.61874886544
-14.9, -68.6833333333351, -1163.34755676123
-14.9, -68.6666666666684, -1148.74749295297
-14.9, -68.6500000000018, -1146.69317777222
-14.9, -68.6333333333351, -1138.33605867578
-14.9, -68.6166666666685, -1140.92734774249
-14.9, -68.6000000000018, -1136.22900888394
-14.9, -68.5833333333351, -1139.97469984344
-14.9, -68.5666666666685, -1143.89000833558
-14.9, -68.5500000000018, -1137.51501872111
-14.9, -68.5333333333351, -1128.49225073145
-14.9, -68.5166666666685, -1128.5999856781
-14.9, -68.5000000000018, -1125.7809544598
-14.9, -68.4833333333351, -1126.16015639657
-14.9, -68.4666666666685, -1131.20508698234
-14.9, -68.4500000000018, -1135.30531105876
-14.9, -68.4333333333351, -1132.89569319715
-14.9, -68.4166666666685, -1137.74332243542
-14.9, -68.4000000000018, -1142.729895044
-14.9, -68.3833333333351, -1141.59428136551
-14.9, -68.3666666666685, -1143.58490639157
-14.9, -68.3500000000018, -1141.49486145715
-14.9, -68.3333333333351, -1146.62257418316
-14.9, -68.3166666666685, -1162.59190544195
-14.9, -68.3000000000018, -1168.13950952655
-14.9, -68.2833333333351, -1176.52370119526
-14.9, -68.2666666666685, -1180.72925766476
-14.9, -68.2500000000018, -1180.53597765905
-14.9, -68.2333333333351, -1171.67279985663
-14.9, -68.2166666666685, -1164.23932997428
-14.9, -68.2000000000018, -1164.20654437493
-14.9, -68.1833333333351, -1167.27035053587
-14.9, -68.1666666666685, -1159.04087602906
-14.9, -68.1500000000018, -1162.72569259186
-14.9, -68.1333333333351, -1168.3532186551
-14.9, -68.1166666666685, -1170.26198416168
-14.9, -68.1000000000018, -1171.1681666472
-14.9, -68.0833333333351, -1165.64683508221
-14.9, -68.0666666666685, -1168.32208666718
-14.9, -68.0500000000018, -1177.00915030704
-14.9, -68.0333333333352, -1186.85269638337
-14.9, -68.0166666666685, -1205.84010135615
-14.9, -68.0000000000018, -1206.51385579235
-14.9, -67.9833333333352, -1206.34818015608
-14.9, -67.9666666666685, -1205.6705139915
-14.9, -67.9500000000018, -1202.50900905405
-14.9, -67.9333333333352, -1197.68839726527
-14.9, -67.9166666666685, -1192.27610471228
-14.9, -67.9000000000018, -1190.51285085373
-14.9, -67.8833333333352, -1183.52033744555
-14.9, -67.8666666666685, -1173.0901434368
-14.9, -67.8500000000018, -1168.54251555668
-14.9, -67.8333333333352, -1171.83538168727
-14.9, -67.8166666666685, -1161.84793676529
-14.9, -67.8000000000018, -1152.74183077703
-14.9, -67.7833333333352, -1144.59234773088
-14.9, -67.7666666666685, -1136.79505454074
-14.9, -67.7500000000018, -1128.57304129063
-14.9, -67.7333333333352, -1126.69500731677
-14.9, -67.7166666666685, -1121.28188358853
-14.9, -67.7000000000018, -1119.68846621457
-14.9, -67.6833333333352, -1125.00387035997
-14.9, -67.6666666666685, -1128.87602802843
-14.9, -67.6500000000018, -1123.42288500455
-14.9, -67.6333333333352, -1121.00229975872
-14.9, -67.6166666666685, -1120.84407554357
-14.9, -67.6000000000018, -1125.57421115483
-14.9, -67.5833333333352, -1125.68013049196
-14.9, -67.5666666666685, -1122.53848723241
-14.9, -67.5500000000018, -1119.98207603104
-14.9, -67.5333333333352, -1126.09359944123
-14.9, -67.5166666666685, -1123.38282716542
-14.9, -67.5000000000018, -1134.10705660272
-14.9, -67.4833333333352, -1137.6588859359
-14.9, -67.4666666666685, -1141.22929072613
-14.9, -67.4500000000019, -1146.17895106634
-14.9, -67.4333333333352, -1142.40287487104
-14.9, -67.4166666666685, -1129.77642755536
-14.9, -67.4000000000019, -1120.9188680544
-14.9, -67.3833333333352, -1123.48637598322
-14.9, -67.3666666666685, -1123.50943579851
-14.9, -67.3500000000019, -1129.76325213863
-14.9, -67.3333333333352, -1132.69250087079
-14.9, -67.3166666666685, -1142.06318973529
-14.9, -67.3000000000019, -1146.11699576245
-14.9, -67.2833333333352, -1144.96294606396
-14.9, -67.2666666666685, -1142.23197734857
-14.9, -67.2500000000019, -1143.94753791601
-14.9, -67.2333333333352, -1150.60309577722
-14.9, -67.2166666666685, -1149.20718946273
-14.9, -67.2000000000019, -1146.15801806166
-14.9, -67.1833333333352, -1145.68938330293
-14.9, -67.1666666666685, -1135.41529674991
-14.9, -67.1500000000019, -1136.64793354447
-14.9, -67.1333333333352, -1124.79174575733
-14.9, -67.1166666666685, -1120.25862290442
-14.9, -67.1000000000019, -1118.14402482915
-14.9, -67.0833333333352, -1113.36202478025
-14.9, -67.0666666666685, -1110.61525028863
-14.9, -67.0500000000019, -1115.18844344222
-14.9, -67.0333333333352, -1119.21178566501
-14.9, -67.0166666666685, -1117.801658754
-14.9, -67.0000000000019, -1119.25087675662
-14.9, -66.9833333333352, -1128.92687020137
-14.9, -66.9666666666685, -1139.01496024942
-14.9, -66.9500000000019, -1142.99083557562
-14.9, -66.9333333333352, -1146.2633236089
-14.9, -66.9166666666685, -1145.59058918536
-14.9, -66.9000000000019, -1147.33603743452
-14.9, -66.8833333333352, -1149.53731775738
-14.9, -66.8666666666686, -1144.15088254854
-14.9, -66.8500000000019, -1137.02872959652
-14.9, -66.8333333333352, -1136.90713660012
-14.9, -66.8166666666686, -1143.62516751187
-14.9, -66.8000000000019, -1147.53134980192
-14.9, -66.7833333333352, -1147.04505035456
-14.9, -66.7666666666686, -1142.94892055518
-14.9, -66.7500000000019, -1144.59170582192
-14.9, -66.7333333333352, -1142.55611925211
-14.9, -66.7166666666686, -1137.8645936572
-14.9, -66.7000000000019, -1141.31982957269
-14.9, -66.6833333333352, -1140.73029913066
-14.9, -66.6666666666686, -1149.19475169771
-14.9, -66.6500000000019, -1154.55674521159
-14.9, -66.6333333333352, -1156.08638944384
-14.9, -66.6166666666686, -1158.26929499407
-14.9, -66.6000000000019, -1161.93270675116
-14.9, -66.5833333333352, -1157.6049494592
-14.9, -66.5666666666686, -1160.56221612229
-14.9, -66.5500000000019, -1164.64732906083
-14.9, -66.5333333333352, -1174.70875681564
-14.9, -66.5166666666686, -1181.84330350452
-14.9, -66.5000000000019, -1186.12853693904
-14.9, -66.4833333333352, -1194.99590700993
-14.9, -66.4666666666686, -1199.07557174668
-14.9, -66.4500000000019, -1203.19745756721
-14.9, -66.4333333333352, -1207.08906976599
-14.9, -66.4166666666686, -1211.31523268472
-14.9, -66.4000000000019, -1214.66027854756
-14.9, -66.3833333333352, -1227.29833724804
-14.9, -66.3666666666686, -1234.02407934412
-14.9, -66.3500000000019, -1236.95696281339
-14.9, -66.3333333333352, -1241.48168031231
-14.9, -66.3166666666686, -1248.49867978774
-14.9, -66.3000000000019, -1252.25770097005
-14.9, -66.2833333333353, -1248.07715179061
-14.9, -66.2666666666686, -1251.73648088996
-14.9, -66.2500000000019, -1245.44198728807
-14.9, -66.2333333333353, -1244.74733515561
-14.9, -66.2166666666686, -1238.95812817104
-14.9, -66.2000000000019, -1241.79255253763
-14.9, -66.1833333333353, -1241.85615725198
-14.9, -66.1666666666686, -1242.11980611109
-14.9, -66.1500000000019, -1236.29350017512
-14.9, -66.1333333333353, -1225.25180127646
-14.9, -66.1166666666686, -1223.22643013834
-14.9, -66.1000000000019, -1215.1029503087
-14.9, -66.0833333333353, -1205.76265660196
-14.9, -66.0666666666686, -1196.55556511518
-14.9, -66.0500000000019, -1177.67825512867
-14.9, -66.0333333333353, -1161.36339304235
-14.9, -66.0166666666686, -1143.02318830357
-14.9, -66.0000000000019, -1131.19356426806
-14.9, -65.9833333333353, -1126.43164971005
-14.9, -65.9666666666686, -1112.72632993408
-14.9, -65.9500000000019, -1113.31217045849
-14.9, -65.9333333333353, -1118.29914632766
-14.9, -65.9166666666686, -1120.19788051059
-14.9, -65.9000000000019, -1127.6700483677
-14.9, -65.8833333333353, -1124.74492662435
-14.9, -65.8666666666686, -1116.99573696696
-14.9, -65.8500000000019, -1110.79971801932
-14.9, -65.8333333333353, -1107.67029741441
-14.9, -65.8166666666686, -1107.92439161066
-14.9, -65.8000000000019, -1110.69597760949
-14.9, -65.7833333333353, -1100.7494091012
-14.9, -65.7666666666686, -1093.86035693588
-14.9, -65.7500000000019, -1097.46078238543
-14.9, -65.7333333333353, -1096.87250468915
-14.9, -65.7166666666686, -1096.74870870216
-14.9, -65.700000000002, -1098.5153773668
-14.9, -65.6833333333353, -1104.61964725563
-14.9, -65.6666666666686, -1108.94700964435
-14.9, -65.650000000002, -1108.28726580995
-14.9, -65.6333333333353, -1105.39127590263
-14.9, -65.6166666666686, -1102.80122741242
-14.9, -65.600000000002, -1103.93639728869
-14.9, -65.5833333333353, -1105.98955376004
