-9.86666666666666, -64.1000000000015, -1051.20731664344
-9.86666666666666, -64.0833333333348, -1046.51156231947
-9.86666666666666, -64.0666666666681, -1042.62310032756
-9.86666666666666, -64.0500000000015, -1041.67348606931
-9.86666666666666, -64.0333333333348, -1049.37678060948
-9.86666666666666, -64.0166666666681, -1047.64112594991
-9.86666666666666, -64.0000000000015, -1047.53135319077
-9.86666666666666, -63.9833333333348, -1056.67822026985
-9.86666666666666, -63.9666666666681, -1070.49161199725
-9.86666666666666, -63.9500000000015, -1080.72930257325
-9.86666666666666, -63.9333333333348, -1082.17275018594
-9.86666666666666, -63.9166666666681, -1077.41498667444
-9.86666666666666, -63.9000000000015, -1081.13667974155
-9.86666666666666, -63.8833333333348, -1083.68708439928
-9.86666666666666, -63.8666666666682, -1077.28766657063
-9.86666666666666, -63.8500000000015, -1074.52434351796
-9.86666666666666, -63.8333333333348, -1075.72544149694
-9.86666666666666, -63.8166666666682, -1084.77610448445
-9.86666666666666, -63.8000000000015, -1084.26586007571
-9.86666666666666, -63.7833333333348, -1085.76966725709
-9.86666666666666, -63.7666666666682, -1084.10126221995
-9.86666666666666, -63.7500000000015, -1085.88506135787
-9.86666666666666, -63.7333333333348, -1082.67974180344
-9.86666666666666, -63.7166666666682, -1076.60090188438
-9.86666666666666, -63.7000000000015, -1069.03941667627
-9.86666666666666, -63.6833333333348, -1067.82616225898
-9.86666666666666, -63.6666666666682, -1068.59291859693
-9.86666666666666, -63.6500000000015, -1059.20322847867
-9.86666666666666, -63.6333333333348, -1059.08184127696
-9.86666666666666, -63.6166666666682, -1057.14904123626
-9.86666666666666, -63.6000000000015, -1056.13827300048
-9.86666666666666, -63.5833333333348, -1056.49210107233
-9.86666666666666, -63.5666666666682, -1057.73825231346
-9.86666666666666, -63.5500000000015, -1048.80485310557
-9.86666666666666, -63.5333333333348, -1037.35704057885
-9.86666666666666, -63.5166666666682, -1044.93147344037
-9.86666666666666, -63.5000000000015, -1049.62744216691
-9.86666666666666, -63.4833333333348, -1046.56423746631
-9.86666666666666, -63.4666666666682, -1057.0878124577
-9.86666666666666, -63.4500000000015, -1067.01374466263
-9.86666666666666, -63.4333333333348, -1073.34870246076
-9.86666666666666, -63.4166666666682, -1073.46166985447
-9.86666666666666, -63.4000000000015, -1080.21725256252
-9.86666666666666, -63.3833333333348, -1085.43558680464
-9.86666666666666, -63.3666666666682, -1072.83388414886
-9.86666666666666, -63.3500000000015, -1064.71551206207
-9.86666666666666, -63.3333333333348, -1058.80333132599
-9.86666666666666, -63.3166666666682, -1060.57409410167
-9.86666666666666, -63.3000000000015, -1048.70780077076
-9.86666666666666, -63.2833333333349, -1040.51316760527
-9.86666666666666, -63.2666666666682, -1037.20155949378
-9.86666666666666, -63.2500000000015, -1035.09482297674
-9.86666666666666, -63.2333333333349, -1033.80749730417
-9.86666666666666, -63.2166666666682, -1039.95818852494
-9.86666666666666, -63.2000000000015, -1042.13772011478
-9.86666666666666, -63.1833333333349, -1036.43232841103
-9.86666666666666, -63.1666666666682, -1034.69999714394
-9.86666666666666, -63.1500000000015, -1039.09836483723
-9.86666666666666, -63.1333333333349, -1033.83299698029
-9.86666666666666, -63.1166666666682, -1035.7354747894
-9.86666666666666, -63.1000000000015, -1041.61708261725
-9.86666666666666, -63.0833333333349, -1029.41987258405
-9.86666666666666, -63.0666666666682, -1020.36373970029
-9.86666666666666, -63.0500000000015, -1019.53594633436
-9.86666666666666, -63.0333333333349, -1017.54005013139
-9.86666666666666, -63.0166666666682, -1015.349405988
-9.86666666666666, -63.0000000000015, -1006.94991520455
-9.86666666666666, -62.9833333333349, -999.700279905344
-9.86666666666666, -62.9666666666682, -983.542434752686
-9.86666666666666, -62.9500000000015, -974.692504955339
-9.86666666666666, -62.9333333333349, -968.425565476762
-9.86666666666666, -62.9166666666682, -969.001470190473
-9.86666666666666, -62.9000000000015, -973.915661844192
-9.86666666666666, -62.8833333333349, -971.65870657214
-9.86666666666666, -62.8666666666682, -959.873178043868
-9.86666666666666, -62.8500000000015, -964.228131782147
-9.86666666666666, -62.8333333333349, -956.215585538186
-9.86666666666666, -62.8166666666682, -952.783171509043
-9.86666666666666, -62.8000000000015, -946.020480091451
-9.86666666666666, -62.7833333333349, -932.705610694829
-9.86666666666666, -62.7666666666682, -923.369603093597
-9.86666666666666, -62.7500000000015, -909.665444944636
-9.86666666666666, -62.7333333333349, -899.925167415291
-9.86666666666666, -62.7166666666682, -897.670869491296
-9.86666666666666, -62.7000000000016, -903.823610318592
-9.86666666666666, -62.6833333333349, -901.255094858003
-9.86666666666666, -62.6666666666682, -900.3928206868
-9.86666666666666, -62.6500000000016, -905.460682038218
-9.86666666666666, -62.6333333333349, -910.611007173313
-9.86666666666666, -62.6166666666682, -914.562227675109
-9.86666666666666, -62.6000000000016, -916.592980168178
-9.86666666666666, -62.5833333333349, -923.305871068384
-9.86666666666666, -62.5666666666682, -918.777248722035
-9.86666666666666, -62.5500000000016, -922.223613786045
-9.86666666666666, -62.5333333333349, -925.146286834497
-9.86666666666666, -62.5166666666682, -932.135603275034
-9.86666666666666, -62.5000000000016, -929.064825296518
-9.86666666666666, -62.4833333333349, -932.974998186226
-9.86666666666666, -62.4666666666682, -935.745369139942
-9.86666666666666, -62.4500000000016, -940.563404352404
-9.86666666666666, -62.4333333333349, -950.247129326686
-9.86666666666666, -62.4166666666682, -952.231684939004
-9.86666666666666, -62.4000000000016, -951.018412874197
-9.86666666666666, -62.3833333333349, -952.614736375399
-9.86666666666666, -62.3666666666682, -953.481342549901
-9.86666666666666, -62.3500000000016, -954.973848208319
-9.86666666666666, -62.3333333333349, -960.676369241439
-9.86666666666666, -62.3166666666682, -963.407503469149
-9.86666666666666, -62.3000000000016, -964.196581411292
-9.86666666666666, -62.2833333333349, -966.521841701353
-9.86666666666666, -62.2666666666682, -965.258246424492
-9.86666666666666, -62.2500000000016, -962.102928185603
-9.86666666666666, -62.2333333333349, -958.280647029052
-9.86666666666666, -62.2166666666682, -952.087887359085
-9.86666666666666, -62.2000000000016, -949.950848817825
-9.86666666666666, -62.1833333333349, -959.693618344492
-9.86666666666666, -62.1666666666682, -959.80352739268
-9.86666666666666, -62.1500000000016, -962.685925986618
-9.86666666666666, -62.1333333333349, -974.749908295693
-9.86666666666666, -62.1166666666683, -979.854599665035
-9.86666666666666, -62.1000000000016, -977.328869989142
-9.86666666666666, -62.0833333333349, -987.712774148211
-9.86666666666666, -62.0666666666683, -986.220750656328
-9.86666666666666, -62.0500000000016, -992.36427374417
-9.86666666666666, -62.0333333333349, -997.298759353347
-9.86666666666666, -62.0166666666683, -1011.08344384935
-9.86666666666666, -62.0000000000016, -1014.64495936187
-9.86666666666666, -61.9833333333349, -1016.91361355898
-9.86666666666666, -61.9666666666683, -1017.7535957502
-9.86666666666666, -61.9500000000016, -1018.25069153716
-9.86666666666666, -61.9333333333349, -1022.26102057006
-9.86666666666666, -61.9166666666683, -1030.60938787798
-9.86666666666666, -61.9000000000016, -1044.21865485946
-9.86666666666666, -61.8833333333349, -1055.55717737332
-9.86666666666666, -61.8666666666683, -1060.88716747949
-9.86666666666666, -61.8500000000016, -1066.24994371354
-9.86666666666666, -61.8333333333349, -1060.92716352793
-9.86666666666666, -61.8166666666683, -1062.35745649657
-9.86666666666666, -61.8000000000016, -1065.19140626478
-9.86666666666666, -61.7833333333349, -1066.20143417444
-9.86666666666666, -61.7666666666683, -1057.14338712837
-9.86666666666666, -61.7500000000016, -1056.15324227104
-9.86666666666666, -61.7333333333349, -1053.24243509572
-9.86666666666666, -61.7166666666683, -1058.68601514038
-9.86666666666666, -61.7000000000016, -1064.02171673498
-9.86666666666666, -61.6833333333349, -1068.16496714868
-9.86666666666666, -61.6666666666683, -1062.26712099707
-9.86666666666666, -61.6500000000016, -1056.82788378082
-9.86666666666666, -61.6333333333349, -1059.82792779629
-9.86666666666666, -61.6166666666683, -1059.06074462528
-9.86666666666666, -61.6000000000016, -1061.27601033577
-9.86666666666666, -61.5833333333349, -1064.72148438706
-9.86666666666666, -61.5666666666683, -1067.93126699247
-9.86666666666666, -61.5500000000016, -1065.54162339622
-9.86666666666666, -61.533333333335, -1063.43882006709
-9.86666666666666, -61.5166666666683, -1074.3921554666
-9.86666666666666, -61.5000000000016, -1076.97240208299
-9.86666666666666, -61.483333333335, -1069.7482276191
-9.86666666666666, -61.4666666666683, -1066.63640400197
-9.86666666666666, -61.4500000000016, -1069.64515471889
-9.86666666666666, -61.433333333335, -1073.09467287222
-9.86666666666666, -61.4166666666683, -1069.86326544883
-9.86666666666666, -61.4000000000016, -1057.19937797007
-9.86666666666666, -61.383333333335, -1047.62975151022
-9.86666666666666, -61.3666666666683, -1047.47141158173
-9.86666666666666, -61.3500000000016, -1049.07621848397
-9.86666666666666, -61.333333333335, -1046.40796639118
-9.86666666666666, -61.3166666666683, -1047.59027797752
-9.86666666666666, -61.3000000000016, -1047.88380083698
-9.86666666666666, -61.283333333335, -1054.11132903432
-9.86666666666666, -61.2666666666683, -1065.58860899915
-9.86666666666666, -61.2500000000016, -1075.50826984167
-9.86666666666666, -61.233333333335, -1074.27292708261
-9.86666666666666, -61.2166666666683, -1072.91704652889
-9.86666666666666, -61.2000000000016, -1084.86765209713
-9.86666666666666, -61.183333333335, -1086.39870361262
-9.86666666666666, -61.1666666666683, -1083.55104080483
-9.86666666666666, -61.1500000000016, -1079.96862210368
-9.86666666666666, -61.133333333335, -1074.88121182402
-9.86666666666666, -61.1166666666683, -1077.21000205609
-9.86666666666666, -61.1000000000016, -1074.48738212429
-9.86666666666666, -61.083333333335, -1065.30140898097
-9.86666666666666, -61.0666666666683, -1067.2214054116
-9.86666666666666, -61.0500000000016, -1069.11049514695
-9.86666666666666, -61.033333333335, -1059.67587414326
-9.86666666666666, -61.0166666666683, -1060.45443626191
-9.86666666666666, -61.0000000000016, -1055.38202300749
-9.86666666666666, -60.983333333335, -1060.85925055039
-9.86666666666666, -60.9666666666683, -1061.51760864735
-9.86666666666666, -60.9500000000017, -1053.1988985046
-9.86666666666666, -60.933333333335, -1048.61127064913
-9.86666666666666, -60.9166666666683, -1043.99603703315
-9.86666666666666, -60.9000000000017, -1051.61147145717
-9.86666666666666, -60.883333333335, -1050.99383289251
-9.86666666666666, -60.8666666666683, -1050.97180178692
-9.86666666666666, -60.8500000000017, -1049.63944865228
-9.86666666666666, -60.833333333335, -1051.63787181908
-9.86666666666666, -60.8166666666683, -1048.24566402438
-9.86666666666666, -60.8000000000017, -1043.4143155046
-9.86666666666666, -60.783333333335, -1038.21366792102
-9.86666666666666, -60.7666666666683, -1030.32238851627
-9.86666666666666, -60.7500000000017, -1027.57581501687
-9.86666666666666, -60.733333333335, -1022.76379488234
-9.86666666666666, -60.7166666666683, -1008.03783797345
-9.86666666666666, -60.7000000000017, -1012.05967558571
-9.86666666666666, -60.683333333335, -1023.10084010987
-9.86666666666666, -60.6666666666683, -1026.54581920663
-9.86666666666666, -60.6500000000017, -1027.1178319155
-9.86666666666666, -60.633333333335, -1026.01507235726
-9.86666666666666, -60.6166666666683, -1021.27454058512
-9.86666666666666, -60.6000000000017, -1019.70235680148
-9.86666666666666, -60.583333333335, -1025.28257379739
-9.86666666666666, -60.5666666666683, -1020.23240480758
-9.86666666666666, -60.5500000000017, -1026.82746233884
-9.86666666666666, -60.533333333335, -1022.38195363397
-9.86666666666666, -60.5166666666683, -1013.75053873169
-9.86666666666666, -60.5000000000017, -1007.17086460046
-9.86666666666666, -60.483333333335, -1002.07877693931
-9.86666666666666, -60.4666666666683, -995.151405434823
-9.86666666666666, -60.4500000000017, -998.118464405648
-9.86666666666666, -60.433333333335, -999.768381321686
-9.86666666666666, -60.4166666666683, -1002.19252440298
-9.86666666666666, -60.4000000000017, -1001.55662140134
-9.86666666666666, -60.383333333335, -1011.96690515697
-9.86666666666666, -60.3666666666684, -1021.3945223887
-9.86666666666666, -60.3500000000017, -1019.3879925923
-9.86666666666666, -60.333333333335, -1019.5536350084
-9.86666666666666, -60.3166666666684, -1016.93090766168
-9.86666666666666, -60.3000000000017, -1020.38581874082
-9.86666666666666, -60.283333333335, -1014.27543564641
-9.86666666666666, -60.2666666666684, -1011.85941827577
-9.86666666666666, -60.2500000000017, -1015.57441272493
-9.86666666666666, -60.233333333335, -1016.73348868161
-9.86666666666666, -60.2166666666684, -1008.1520940928
-9.86666666666666, -60.2000000000017, -1010.81810600357
-9.86666666666666, -60.183333333335, -1000.45275324245
-9.86666666666666, -60.1666666666684, -1000.76411895291
-9.86666666666666, -60.1500000000017, -1009.94132240152
-9.86666666666666, -60.133333333335, -1013.34079619905
-9.86666666666666, -60.1166666666684, -1010.27194152679
-9.86666666666666, -60.1000000000017, -1019.48244722874
-9.86666666666666, -60.083333333335, -1018.71745213948
-9.86666666666666, -60.0666666666684, -1017.99145555939
-9.86666666666666, -60.0500000000017, -1017.06499634963
-9.86666666666666, -60.033333333335, -1010.37517244334
-9.86666666666666, -60.0166666666684, -1018.80430819537
-9.86666666666666, -60.0000000000017, -1026.18019196601
-9.84999999999999, -90, -1131.56311506021
-9.84999999999999, -89.9833333333333, -1133.97172141785
-9.84999999999999, -89.9666666666667, -1136.94514956523
-9.84999999999999, -89.95, -1136.1896370278
-9.84999999999999, -89.9333333333333, -1134.06755307107
-9.84999999999999, -89.9166666666667, -1137.87415334303
-9.84999999999999, -89.9, -1133.5139436787
-9.84999999999999, -89.8833333333333, -1137.79264525347
-9.84999999999999, -89.8666666666667, -1134.54433384584
-9.84999999999999, -89.85, -1127.32929061737
-9.84999999999999, -89.8333333333333, -1118.2554370237
-9.84999999999999, -89.8166666666667, -1107.36164360563
-9.84999999999999, -89.8, -1111.77388273575
-9.84999999999999, -89.7833333333333, -1116.05237969116
-9.84999999999999, -89.7666666666667, -1118.73071674479
-9.84999999999999, -89.75, -1123.88558979135
-9.84999999999999, -89.7333333333333, -1121.90358752059
-9.84999999999999, -89.7166666666667, -1112.89299454808
-9.84999999999999, -89.7, -1109.72155488899
-9.84999999999999, -89.6833333333334, -1103.96833824343
-9.84999999999999, -89.6666666666667, -1100.8390431999
-9.84999999999999, -89.65, -1107.89818383858
-9.84999999999999, -89.6333333333334, -1107.53860845824
-9.84999999999999, -89.6166666666667, -1104.26802090253
-9.84999999999999, -89.6, -1106.23347274517
-9.84999999999999, -89.5833333333334, -1106.88252393319
-9.84999999999999, -89.5666666666667, -1106.33896538639
-9.84999999999999, -89.55, -1103.45971229521
-9.84999999999999, -89.5333333333334, -1103.81160710414
-9.84999999999999, -89.5166666666667, -1106.46942756919
-9.84999999999999, -89.5, -1103.12815768679
-9.84999999999999, -89.4833333333334, -1098.93954444455
-9.84999999999999, -89.4666666666667, -1098.09523736977
-9.84999999999999, -89.45, -1094.5075093885
-9.84999999999999, -89.4333333333334, -1102.97527576599
-9.84999999999999, -89.4166666666667, -1109.54006197245
-9.84999999999999, -89.4, -1121.51192931167
-9.84999999999999, -89.3833333333334, -1137.8373729809
-9.84999999999999, -89.3666666666667, -1143.17008990096
-9.84999999999999, -89.35, -1141.03263477259
